shipment_id,shipment_date,shipment_month,shipment_quarter,shipment_week,day_of_week,season,financial_year,origin_city,destination_city,origin_state,destination_state,origin_zone,destination_zone,lane_id,distance_km,carrier_id,carrier_type,carrier_experience_years,carrier_historical_damage_rate,carrier_on_time_performance_pct,transport_mode,handling_touchpoints,cross_dock_count,warehouse_stops,loading_unloading_count,handling_duration_hours,product_category,fragility_class,weight_kg,declared_value_rs,density_kg_per_m3,volume_m3,package_count,shipment_priority,packaging_type,palletized,packaging_quality_score,packaging_age_days,temperature_avg_c,temperature_max_c,rainfall_mm,humidity_pct,extreme_weather_flag,road_condition_score,vehicle_type,vehicle_age_years,vehicle_capacity_kg,vehicle_utilization_pct,overloading_flag,driver_experience_years,loading_quality_score,dispatch_delay_hours,delivery_delay_hours,temperature_control_required,temperature_excursion_flag,insurance_flag,warehouse_handling_score,route_complexity_score,traffic_congestion_score,security_incident_flag,delivery_attempts,customer_handling_risk_score,historical_lane_claim_rate,damage_claim_raised,claim_amount_rs,damage_severity_score,damage_type,claim_processing_days
SHP0000001,2023-01-01,1,1,52,Sunday,Winter,FY2022-23,Kochi,Jaipur,Kerala,Rajasthan,South,North,Kochi-Jaipur,497,CAR004,Regional 3PL,7,0.1182901076889063,0.8138356255672704,Road,2,0,1,4,7.0,Textiles,1,176.4,31912.0,146.9,1.201,5,Standard,Foam protected,1,3.0,8,14.3,20.3,3.5,30.7,0,2.7,Medium Truck,4.4,9000,1.0373210294796997,1,7.0,,6.1,5.6,0,0,0,7.1,1.8,2.7,0,2,5.5,0.083,0,,,,
SHP0000002,2023-01-01,1,1,52,Sunday,Winter,FY2022-23,Hyderabad,Indore,Telangana,Madhya Pradesh,South,Central,Hyderabad-Indore,346,CAR005,Express Courier,12,0.047049580738731285,1.0,Road,2,0,1,4,7.8,Appliances,3,98.7,147418.0,103.8,0.951,2,Standard,Mixed packaging,1,3.0,14,16.3,22.700000000000003,1.3,47.0,0,2.6,Light Commercial Vehicle,3.6,3000,0.9967899383411597,0,6.0,4.0,0.1,2.2,0,0,0,9.8,3.9,6.1,0,1,3.8,0.079,0,,,,
SHP0000003,2023-01-01,1,1,52,Sunday,Winter,FY2022-23,Chennai,Kochi,Tamil Nadu,Kerala,South,South,Chennai-Kochi,360,CAR005,Express Courier,8,0.026431507737288334,1.0,Road,2,0,1,4,5.8,Pharmaceuticals,3,82.3,354687.0,94.0,0.876,2,Urgent,Bubble wrap,1,4.0,37,27.5,33.4,4.8,41.4,0,4.6,Light Commercial Vehicle,0.4,3000,0.6875714523837716,0,4.0,4.7,2.6,1.7,1,1,1,5.7,4.0,4.9,0,1,3.5,0.071,0,,,,
SHP0000004,2023-01-01,1,1,52,Sunday,Winter,FY2022-23,Lucknow,Kochi,Uttar Pradesh,Kerala,North,South,Lucknow-Kochi,1434,CAR010,National Fleet,8,0.04255454318074407,0.9598208934284157,Road,8,3,3,16,16.0,Glass products,5,185.6,101323.0,238.0,0.78,3,Standard,Foam protected,1,5.0,1,18.7,22.4,10.4,90.0,0,3.0,Medium Truck,5.1,9000,1.25,1,6.0,3.6,3.8,3.2,0,0,0,6.7,6.4,1.6,0,2,6.3,0.111,0,,,,
SHP0000005,2023-01-01,1,1,52,Sunday,Winter,FY2022-23,Jaipur,Delhi NCR,Rajasthan,Delhi,North,North,Jaipur-Delhi NCR,2472,CAR009,Regional 3PL,3,0.14705482603747452,0.7394911001807435,Multimodal,8,3,3,16,28.3,Furniture,3,547.1,140728.0,95.8,5.711,37,Standard,Metal frame,1,4.0,9,16.6,19.6,0.3,58.2,0,4.4,Light Commercial Vehicle,6.9,3000,0.9410595147520738,0,6.0,3.6,1.0,9.9,0,0,0,7.4,6.7,1.0,0,2,4.8,0.098,1,17859.0,3.0,Crushing,29.0
SHP0000006,2023-01-01,1,1,52,Sunday,Winter,FY2022-23,Chennai,Mumbai,Tamil Nadu,Maharashtra,South,West,Chennai-Mumbai,1539,CAR001,National Fleet,14,0.044041558360452926,0.9183864759703634,Road,6,2,2,12,16.0,FMCG,2,477.9,43371.0,349.7,1.367,19,Urgent,Mixed packaging,0,4.0,5,12.2,15.299999999999999,5.4,44.5,0,3.9,Light Commercial Vehicle,2.2,3000,0.7442513993995197,0,6.0,3.7,1.6,11.2,0,0,0,5.5,4.5,5.8,0,1,9.2,0.084,0,,,,
SHP0000007,2023-01-01,1,1,52,Sunday,Winter,FY2022-23,Pune,Coimbatore,Maharashtra,Tamil Nadu,West,South,Pune-Coimbatore,336,CAR010,National Fleet,7,0.030229774640280295,0.977605990210582,Road,2,0,1,4,5.9,Pharmaceuticals,3,39.4,302098.0,97.6,0.404,1,High,Foam protected,0,4.0,29,,21.0,0.1,61.4,0,3.0,Heavy Truck,4.1,16000,0.9398062713124313,0,11.0,3.9,1.4,1.3,1,0,1,8.8,3.0,6.0,0,1,3.3,0.08,0,,,,
SHP0000008,2023-01-01,1,1,52,Sunday,Winter,FY2022-23,Coimbatore,Delhi NCR,Tamil Nadu,Delhi,South,North,Coimbatore-Delhi NCR,804,CAR005,Express Courier,12,0.04383638705509792,0.9741603176797726,Road,4,1,1,8,13.4,Pharmaceuticals,3,32.6,135880.0,84.0,0.388,2,Standard,Plastic crate,0,3.0,1,22.5,29.3,0.6,53.1,0,3.7,Light Commercial Vehicle,14.3,3000,0.7006790185656164,0,8.0,3.1,0.5,3.1,1,0,1,5.7,5.1,3.8,0,1,6.3,0.085,0,,,,
SHP0000009,2023-01-01,1,1,52,Sunday,Winter,FY2022-23,Lucknow,Bengaluru,Uttar Pradesh,Karnataka,North,South,Lucknow-Bengaluru,503,CAR006,Express Courier,7,0.027983531529400005,0.9316933868389183,Road,7,2,3,14,14.7,Automotive parts,2,381.6,69945.0,451.0,0.846,9,Standard,Foam protected,1,5.0,31,17.3,23.3,0.0,73.6,0,3.6,Heavy Truck,7.9,16000,0.7298876625694206,0,16.0,5.0,1.9,9.1,0,0,1,8.0,5.1,3.9,0,1,4.7,0.073,0,,,,
SHP0000010,2023-01-01,1,1,52,Sunday,Winter,FY2022-23,Mumbai,Nagpur,Maharashtra,Maharashtra,West,West,Mumbai-Nagpur,2005,CAR002,National Fleet,10,0.05776289700946801,0.9795603945873526,Road,7,2,3,14,21.3,Consumer electronics,4,63.9,141918.0,140.8,0.454,1,High,Bubble wrap,1,3.0,58,17.5,23.2,4.7,43.3,0,2.4,Light Commercial Vehicle,2.4,3000,0.8026117269902464,0,10.0,4.4,1.7,8.4,0,0,0,8.0,4.1,3.9,0,1,5.7,0.076,0,,,,
